Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,DEVICE,9/14/2018 17:51,9/14/2018 18:22,0:31:17,20.36,$11.61 ,3189149,CHADEMO,CREDITCARD
A,DEVICE,9/14/2018 19:22,9/14/2018 19:53,0:31:23,4.18,$2.38 ,3189219,CHADEMO,CREDITCARD
A,DEVICE,9/14/2018 20:08,9/14/2018 20:34,0:26:27,12.32,$7.02 ,3189244,CHADEMO,CREDITCARD
A,DEVICE,9/14/2018 20:47,9/14/2018 21:17,0:29:39,17.11,$9.75 ,3189262,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 21:29,9/14/2018 21:42,0:13:40,6.68,$3.81 ,3189274,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 21:45,9/14/2018 22:56,1:10:58,51.91,$29.59 ,3189280,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 2:21,9/15/2018 2:35,0:14:30,8.76,$4.73 ,3189328,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 3:52,9/15/2018 5:22,1:30:33,56.99,$30.77 ,3189355,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 6:33,9/15/2018 7:34,1:01:01,19.77,$10.68 ,3189474,CHADEMO,RFID
A,DEVICE,9/15/2018 7:55,9/15/2018 8:23,0:28:46,11.7,$6.32 ,3189564,CHADEMO,CREDITCARD
A,DEVICE,9/15/2018 8:30,9/15/2018 8:54,0:23:17,8.59,$4.64 ,3189598,CHADEMO,RFID
A,DEVICE,9/15/2018 9:26,9/15/2018 9:47,0:20:46,9.76,$4.78 ,3189659,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 10:40,9/15/2018 10:40,0:00:08,0,$0.00 ,3189767,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 10:41,9/15/2018 10:41,0:00:07,0,$0.00 ,3189768,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 10:42,9/15/2018 11:14,0:31:18,21.43,$10.50 ,3189770,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 13:28,9/15/2018 14:04,0:35:27,7.75,$3.80 ,3189958,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 14:10,9/15/2018 14:36,0:25:49,16.76,$8.21 ,3190002,CHADEMO,CREDITCARD
A,DEVICE,9/15/2018 14:52,9/15/2018 15:23,0:31:17,4.81,$2.36 ,3190050,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 15:31,9/15/2018 16:22,0:51:40,33.96,$16.64 ,3190087,CHADEMO,CREDITCARD
A,MOBILE,9/15/2018 16:24,9/15/2018 16:49,0:25:24,10.59,$5.19 ,3190140,CHADEMO,CREDITCARD
A,DEVICE,9/15/2018 17:49,9/15/2018 18:20,0:31:17,11.56,$6.59 ,3190204,CHADEMO,RFID
A,DEVICE,9/15/2018 19:52,9/15/2018 20:24,0:31:17,4.62,$2.63 ,3190271,CHADEMO,CREDITCARD
A,DEVICE,9/15/2018 20:28,9/15/2018 20:49,0:20:44,9.71,$5.53 ,3190287,CHADEMO,CREDITCARD
A,DEVICE,9/15/2018 23:32,9/16/2018 0:00,0:27:52,10.37,$5.60 ,3190335,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 7:08,9/16/2018 7:40,0:31:17,15.43,$8.33 ,3190485,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 9:11,9/16/2018 9:31,0:19:19,11.18,$5.48 ,3190597,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 9:45,9/16/2018 10:16,0:31:17,21.12,$10.35 ,3190636,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 10:30,9/16/2018 10:42,0:12:48,6.07,$2.97 ,3190690,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 10:53,9/16/2018 11:15,0:21:33,11.78,$5.77 ,3190716,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 11:19,9/16/2018 11:19,0:00:07,0,$0.00 ,3190746,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 11:26,9/16/2018 11:26,0:00:07,0,$0.00 ,3190751,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 11:46,9/16/2018 13:00,1:13:56,37.19,$18.22 ,3190772,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 13:01,9/16/2018 13:11,0:10:00,6.89,$3.38 ,3190858,CHADEMO,RFID
A,MOBILE,9/16/2018 13:27,9/16/2018 13:57,0:30:32,16.39,$8.03 ,3190898,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 15:23,9/16/2018 15:40,0:16:20,9.36,$4.59 ,3191001,CHADEMO,RFID
A,DEVICE,9/16/2018 15:49,9/16/2018 15:49,0:00:03,0,$0.00 ,3191034,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 15:49,9/16/2018 15:50,0:00:18,0,$0.00 ,3191036,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 15:51,9/16/2018 15:51,0:00:17,0,$0.00 ,3191038,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 15:52,9/16/2018 16:18,0:26:31,8.76,$4.29 ,3191039,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 16:30,9/16/2018 17:38,1:08:12,44.79,$21.95 ,3191076,CHADEMO,CREDITCARD
A,DEVICE,9/16/2018 19:07,9/16/2018 19:25,0:17:22,8.55,$4.87 ,3191305,CHADEMO,CREDITCARD
A,MOBILE,9/16/2018 20:26,9/16/2018 21:01,0:34:56,11.23,$6.40 ,3191339,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/16/2018 21:06,9/16/2018 22:25,1:18:56,41.8,$23.83 ,3191352,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/17/2018 1:08,9/17/2018 2:33,1:24:57,53.58,$28.93 ,3191415,CHADEMO,CREDITCARD
A,MOBILE,9/17/2018 8:51,9/17/2018 9:16,0:24:56,18.23,$9.84 ,3192113,DCCOMBOTYP1,RFID
A,DEVICE,9/17/2018 9:57,9/17/2018 11:32,1:35:06,62.03,$30.39 ,3192214,CHADEMO,CREDITCARD
A,DEVICE,9/17/2018 11:41,9/17/2018 11:53,0:12:01,6.81,$3.34 ,3192402,CHADEMO,CREDITCARD
A,MOBILE,9/17/2018 12:09,9/17/2018 12:45,0:35:42,23.16,$11.35 ,3192443,CHADEMO,CREDITCARD
A,MOBILE,9/17/2018 15:34,9/17/2018 16:04,0:30:18,5.05,$2.47 ,3192689,CHADEMO,RFID
A,MOBILE,9/17/2018 16:05,9/17/2018 16:36,0:31:17,14.12,$6.92 ,3192722,CHADEMO,CREDITCARD
A,DEVICE,9/17/2018 16:56,9/17/2018 17:34,0:38:07,8.34,$4.09 ,3192763,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/17/2018 17:52,9/17/2018 17:52,0:00:07,0,$0.00 ,3192813,CHADEMO,RFID
A,MOBILE,9/17/2018 19:11,9/17/2018 19:48,0:36:59,8.59,$4.90 ,3192878,CHADEMO,RFID
A,MOBILE,9/17/2018 20:09,9/17/2018 20:53,0:43:31,28.66,$16.34 ,3192907,CHADEMO,CREDITCARD
A,MOBILE,9/17/2018 21:15,9/17/2018 21:46,0:31:17,12.88,$7.34 ,3192930,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 4:49,9/18/2018 5:09,0:20:13,6.14,$3.32 ,3193281,CHADEMO,RFID
A,MOBILE,9/18/2018 7:37,9/18/2018 7:38,0:00:07,0,$0.00 ,3193655,CHADEMO,RFID
A,MOBILE,9/18/2018 7:38,9/18/2018 8:09,0:31:17,12.64,$6.83 ,3193657,CHADEMO,RFID
A,MOBILE,9/18/2018 10:49,9/18/2018 10:49,0:00:07,0,$0.00 ,3193984,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 10:50,9/18/2018 10:50,0:00:07,0,$0.00 ,3193987,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 10:51,9/18/2018 11:05,0:14:49,7.23,$3.54 ,3193991,CHADEMO,CREDITCARD
A,DEVICE,9/18/2018 12:47,9/18/2018 13:08,0:21:02,12.59,$6.17 ,3194189,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 13:15,9/18/2018 13:15,0:00:10,0,$0.00 ,3194239,CHADEMO,RFID
A,MOBILE,9/18/2018 13:30,9/18/2018 13:30,0:00:07,0,$0.00 ,3194268,CHADEMO,RFID
A,DEVICE,9/18/2018 13:44,9/18/2018 13:55,0:10:48,7.67,$3.76 ,3194298,CHADEMO,CREDITCARD
A,DEVICE,9/18/2018 15:12,9/18/2018 15:44,0:31:17,11.08,$5.43 ,3194411,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 15:46,9/18/2018 16:13,0:27:22,12.41,$6.08 ,3194446,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 17:11,9/18/2018 17:39,0:27:51,18.62,$10.61 ,3194536,CHADEMO,CREDITCARD
A,DEVICE,9/18/2018 17:43,9/18/2018 18:02,0:18:41,11.69,$6.66 ,3194568,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 18:04,9/18/2018 19:25,1:21:04,46.46,$26.48 ,3194584,DCCOMBOTYP1,RFID
A,MOBILE,9/18/2018 19:29,9/18/2018 20:28,0:59:27,12.94,$7.38 ,3194640,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/18/2018 20:36,9/18/2018 20:53,0:16:50,11.52,$6.57 ,3194671,DCCOMBOTYP1,RFID
A,MOBILE,9/18/2018 21:29,9/18/2018 22:00,0:31:17,11.45,$6.53 ,3194692,CHADEMO,CREDITCARD
A,MOBILE,9/18/2018 22:42,9/18/2018 23:06,0:24:22,8.97,$4.84 ,3194708,CHADEMO,RFID
A,MOBILE,9/19/2018 1:08,9/19/2018 2:07,0:58:51,38.64,$20.87 ,3194754,CHADEMO,CREDITCARD
A,MOBILE,9/19/2018 5:14,9/19/2018 5:44,0:29:26,9.95,$5.37 ,3195056,CHADEMO,RFID
A,MOBILE,9/19/2018 7:51,9/19/2018 8:14,0:22:59,8.67,$4.68 ,3195340,CHADEMO,CREDITCARD
A,DEVICE,9/19/2018 9:42,9/19/2018 10:13,0:31:17,18.24,$8.94 ,3195494,CHADEMO,CREDITCARD
A,DEVICE,9/19/2018 11:11,9/19/2018 11:42,0:31:16,14.86,$7.28 ,3195644,CHADEMO,CREDITCARD
A,MOBILE,9/19/2018 12:28,9/19/2018 13:12,0:44:15,7.9,$3.87 ,3195776,CHADEMO,RFID
A,DEVICE,9/19/2018 15:44,9/19/2018 16:15,0:31:17,16.13,$7.90 ,3196068,CHADEMO,RFID
A,DEVICE,9/19/2018 16:17,9/19/2018 16:48,0:31:17,8.77,$4.30 ,3196106,CHADEMO,CREDITCARD
A,DEVICE,9/19/2018 17:20,9/19/2018 17:51,0:31:18,10.48,$5.97 ,3196159,CHADEMO,CREDITCARD
A,MOBILE,9/19/2018 19:21,9/19/2018 20:32,1:11:18,46.38,$26.44 ,3196243,CHADEMO,RFID
A,DEVICE,9/19/2018 20:33,9/19/2018 21:05,0:31:16,22.1,$12.60 ,3196269,CHADEMO,CREDITCARD
A,MOBILE,9/19/2018 21:40,9/19/2018 22:54,1:14:11,50.92,$29.02 ,3196292,CHADEMO,CREDITCARD
A,MOBILE,9/19/2018 23:04,9/19/2018 23:05,0:00:17,0,$0.00 ,3196315,CHADEMO,CREDITCARD
A,MOBILE,9/19/2018 23:05,9/20/2018 0:07,1:01:46,40.19,$21.70 ,3196316,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 0:50,9/20/2018 2:12,1:22:11,52.9,$28.57 ,3196351,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 6:58,9/20/2018 7:59,1:00:43,23.17,$12.51 ,3196860,CHADEMO,RFID
A,MOBILE,9/20/2018 8:00,9/20/2018 8:31,0:31:17,10.68,$5.77 ,3196948,CHADEMO,RFID
A,MOBILE,9/20/2018 8:34,9/20/2018 9:06,0:31:17,14.25,$7.70 ,3197006,CHADEMO,RFID
A,MOBILE,9/20/2018 9:11,9/20/2018 9:25,0:14:08,10.52,$5.15 ,3197078,CHADEMO,RFID
A,MOBILE,9/20/2018 10:16,9/20/2018 10:44,0:28:27,9.14,$4.48 ,3197229,CHADEMO,RFID
A,MOBILE,9/20/2018 10:47,9/20/2018 11:20,0:32:35,23.31,$11.42 ,3197290,DCCOMBOTYP1,RFID
A,MOBILE,9/20/2018 11:58,9/20/2018 11:58,0:00:07,0,$0.00 ,3197419,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 11:59,9/20/2018 12:07,0:07:22,4.51,$2.21 ,3197422,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 12:25,9/20/2018 12:48,0:22:54,11.57,$5.67 ,3197448,DCCOMBOTYP1,RFID
A,DEVICE,9/20/2018 12:53,9/20/2018 13:13,0:19:35,4.26,$2.09 ,3197492,CHADEMO,CREDITCARD
A,DEVICE,9/20/2018 14:13,9/20/2018 14:33,0:19:43,10.53,$5.16 ,3197605,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 16:10,9/20/2018 16:42,0:31:16,18.79,$9.21 ,3197758,CHADEMO,CREDITCARD
A,DEVICE,9/20/2018 17:25,9/20/2018 17:56,0:31:17,5.28,$3.01 ,3197843,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 17:59,9/20/2018 18:20,0:20:19,11.2,$6.38 ,3197879,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 18:21,9/20/2018 18:52,0:30:32,21.38,$12.19 ,3197898,CHADEMO,CREDITCARD
A,MOBILE,9/20/2018 20:19,9/20/2018 21:15,0:55:53,37.32,$21.27 ,3197957,CHADEMO,RFID
A,DEVICE,9/20/2018 21:26,9/20/2018 21:48,0:22:15,11.38,$6.49 ,3197977,CHADEMO,RFID
A,MOBILE,9/20/2018 22:04,9/20/2018 22:26,0:22:04,6.68,$3.61 ,3197997,CHADEMO,CREDITCARD
A,MOBILE,9/21/2018 7:30,9/21/2018 7:54,0:24:40,8.87,$4.79 ,3198575,CHADEMO,RFID
A,DEVICE,9/21/2018 8:53,9/21/2018 9:24,0:31:33,7.62,$4.11 ,3198837,CHADEMO,CREDITCARD
A,DEVICE,9/21/2018 9:27,9/21/2018 11:04,1:36:47,58.43,$28.63 ,3198900,CHADEMO,CREDITCARD
A,DEVICE,9/21/2018 11:17,9/21/2018 11:37,0:20:17,11.23,$5.50 ,3200371,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/21/2018 12:53,9/21/2018 13:25,0:32:19,19.39,$9.50 ,3200574,CHADEMO,CREDITCARD
A,MOBILE,9/21/2018 15:40,9/21/2018 16:43,1:02:42,37.75,$18.50 ,3200855,CHADEMO,CREDITCARD
A,DEVICE,9/21/2018 16:57,9/21/2018 17:28,0:31:17,16.89,$8.28 ,3200945,CHADEMO,CREDITCARD
A,MOBILE,9/21/2018 17:32,9/21/2018 18:03,0:31:17,11.38,$6.49 ,3200985,CHADEMO,CREDITCARD
A,MOBILE,9/21/2018 18:09,9/21/2018 18:57,0:47:49,31.47,$17.94 ,3201026,CHADEMO,CREDITCARD
A,MOBILE,9/21/2018 21:08,9/21/2018 21:34,0:26:39,11.25,$6.41 ,3201194,CHADEMO,RFID
A,MOBILE,9/21/2018 21:50,9/21/2018 22:45,0:54:46,32.69,$18.63 ,3201216,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 7:10,9/22/2018 7:42,0:31:17,10.15,$5.48 ,3201447,CHADEMO,RFID
A,DEVICE,9/22/2018 7:46,9/22/2018 8:15,0:29:06,17.16,$9.27 ,3201482,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 9:22,9/22/2018 9:45,0:22:51,16.91,$8.29 ,3201599,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 10:07,9/22/2018 10:22,0:14:52,8.34,$4.09 ,3201663,CHADEMO,RFID
A,MOBILE,9/22/2018 10:51,9/22/2018 10:51,0:00:07,0,$0.00 ,3201728,CHADEMO,CREDITCARD
A,WEB,9/22/2018 10:55,9/22/2018 10:55,0:00:07,0,$0.00 ,3201737,CHADEMO,CREDITCARD
A,DEVICE,9/22/2018 11:21,9/22/2018 12:06,0:45:19,33.12,$16.23 ,3201776,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 12:33,9/22/2018 13:09,0:35:40,21.92,$10.74 ,3201896,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 13:12,9/22/2018 14:07,0:55:00,24.77,$12.13 ,3201948,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/22/2018 14:37,9/22/2018 14:46,0:09:05,5.86,$2.87 ,3202038,CHADEMO,CREDITCARD
A,DEVICE,9/22/2018 14:56,9/22/2018 15:22,0:26:48,8.92,$4.37 ,3202050,CHADEMO,RFID
A,DEVICE,9/22/2018 15:42,9/22/2018 15:57,0:15:37,6.27,$3.07 ,3202093,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 15:58,9/22/2018 16:23,0:24:14,6.28,$3.08 ,3202114,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 16:36,9/22/2018 18:11,1:35:20,32.33,$15.84 ,3202141,CHADEMO,CREDITCARD
A,MOBILE,9/22/2018 19:29,9/22/2018 20:00,0:31:16,12.13,$6.91 ,3202260,CHADEMO,RFID
A,MOBILE,9/22/2018 20:48,9/22/2018 21:45,0:57:48,38.18,$21.76 ,3202303,CHADEMO,CREDITCARD
A,MOBILE,9/23/2018 7:01,9/23/2018 7:27,0:25:44,8.61,$4.65 ,3202525,CHADEMO,RFID
A,MOBILE,9/23/2018 8:58,9/23/2018 9:11,0:13:16,9.53,$5.15 ,3202623,CHADEMO,CREDITCARD
A,MOBILE,9/23/2018 9:34,9/23/2018 10:09,0:34:53,11.52,$5.64 ,3202661,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/23/2018 10:16,9/23/2018 10:49,0:32:41,25.35,$12.42 ,3202711,CHADEMO,CREDITCARD
A,DEVICE,9/23/2018 11:41,9/23/2018 11:57,0:15:19,9.71,$4.76 ,3202815,CHADEMO,CREDITCARD
A,MOBILE,9/23/2018 12:13,9/23/2018 12:44,0:31:17,10.97,$5.38 ,3202844,CHADEMO,CREDITCARD
A,MOBILE,9/23/2018 13:03,9/23/2018 13:26,0:22:34,12.95,$6.35 ,3202890,CHADEMO,RFID
A,MOBILE,9/23/2018 13:45,9/23/2018 15:22,1:37:04,64.36,$31.53 ,3202929,CHADEMO,CREDITCARD
A,DEVICE,9/23/2018 15:24,9/23/2018 15:40,0:15:47,8.43,$4.13 ,3203030,CHADEMO,RFID
A,DEVICE,9/23/2018 15:45,9/23/2018 16:16,0:30:54,18.1,$8.87 ,3203045,CHADEMO,CREDITCARD
A,DEVICE,9/23/2018 17:44,9/23/2018 18:52,1:07:53,41.24,$23.51 ,3203127,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/23/2018 18:57,9/23/2018 19:09,0:12:15,8.99,$5.12 ,3203171,CHADEMO,RFID
A,MOBILE,9/23/2018 20:12,9/23/2018 21:22,1:10:14,45.91,$26.17 ,3203200,CHADEMO,CREDITCARD
A,DEVICE,9/23/2018 22:37,9/23/2018 23:03,0:26:14,11.37,$6.14 ,3203238,CHADEMO,CREDITCARD
A,DEVICE,9/24/2018 0:25,9/24/2018 0:32,0:07:25,5.3,$2.86 ,3203261,CHADEMO,CREDITCARD
A,MOBILE,9/24/2018 7:46,9/24/2018 8:17,0:31:17,10.22,$5.52 ,3203825,CHADEMO,RFID
A,DEVICE,9/24/2018 8:57,9/24/2018 9:28,0:31:17,20.36,$10.99 ,3203941,CHADEMO,CREDITCARD
A,DEVICE,9/24/2018 10:00,9/24/2018 10:17,0:16:46,12.05,$5.90 ,3204078,CHADEMO,CREDITCARD
A,MOBILE,9/24/2018 10:19,9/24/2018 11:20,1:00:49,40.51,$19.85 ,3204127,DCCOMBOTYP1,RFID
A,MOBILE,9/24/2018 13:53,9/24/2018 14:58,1:04:57,21.08,$10.33 ,3204422,CHADEMO,RFID
A,MOBILE,9/24/2018 15:45,9/24/2018 16:07,0:21:36,5.84,$2.86 ,3204569,CHADEMO,RFID
A,MOBILE,9/24/2018 16:20,9/24/2018 17:46,1:25:38,53.42,$26.18 ,3204606,CHADEMO,RFID
A,MOBILE,9/24/2018 19:15,9/24/2018 19:44,0:28:51,13.73,$7.83 ,3204728,CHADEMO,CREDITCARD
A,DEVICE,9/24/2018 20:13,9/24/2018 20:24,0:11:44,8.66,$4.94 ,3204754,CHADEMO,CREDITCARD
A,MOBILE,9/24/2018 20:53,9/24/2018 21:24,0:31:17,8.61,$4.91 ,3204764,CHADEMO,CREDITCARD
A,MOBILE,9/24/2018 21:27,9/24/2018 21:58,0:31:17,12.8,$7.30 ,3204775,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 7:11,9/25/2018 7:58,0:46:12,30.9,$16.69 ,3205378,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 9:48,9/25/2018 10:23,0:34:17,20.5,$10.05 ,3205630,CHADEMO,CREDITCARD
A,DEVICE,9/25/2018 10:36,9/25/2018 10:37,0:00:07,0,$0.00 ,3205709,CHADEMO,CREDITCARD
A,DEVICE,9/25/2018 10:37,9/25/2018 11:08,0:31:16,11.44,$5.61 ,3205712,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 12:41,9/25/2018 13:12,0:31:17,9.91,$4.86 ,3205907,CHADEMO,RFID
A,MOBILE,9/25/2018 13:49,9/25/2018 13:59,0:10:17,3.18,$1.56 ,3205995,CHADEMO,RFID
A,MOBILE,9/25/2018 14:04,9/25/2018 15:02,0:57:03,34.63,$16.97 ,3206019,DCCOMBOTYP1,RFID
A,MOBILE,9/25/2018 15:04,9/25/2018 15:29,0:25:36,12.53,$6.14 ,3206099,CHADEMO,RFID
A,MOBILE,9/25/2018 15:31,9/25/2018 16:17,0:45:11,9.58,$4.69 ,3206137,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/25/2018 17:30,9/25/2018 18:01,0:31:17,14.86,$8.47 ,3206241,CHADEMO,CREDITCARD
A,DEVICE,9/25/2018 18:07,9/25/2018 18:45,0:38:13,7.75,$4.42 ,3206284,CHADEMO,CREDITCARD
A,DEVICE,9/25/2018 18:55,9/25/2018 19:03,0:07:53,5.7,$3.25 ,3206329,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 19:06,9/25/2018 19:47,0:41:10,27.31,$15.57 ,3206333,CHADEMO,RFID
A,DEVICE,9/25/2018 21:45,9/25/2018 22:16,0:31:17,9.65,$5.50 ,3206389,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 23:00,9/25/2018 23:40,0:39:56,26.66,$14.40 ,3206404,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 23:43,9/25/2018 23:44,0:00:19,0,$0.00 ,3206408,CHADEMO,CREDITCARD
A,MOBILE,9/25/2018 23:45,9/26/2018 0:09,0:23:56,13.61,$7.35 ,3206411,CHADEMO,CREDITCARD
A,DEVICE,9/26/2018 0:19,9/26/2018 0:50,0:31:16,13.62,$7.35 ,3206423,CHADEMO,RFID
A,MOBILE,9/26/2018 1:43,9/26/2018 3:07,1:24:02,53.12,$28.68 ,3206465,CHADEMO,CREDITCARD
A,DEVICE,9/26/2018 4:10,9/26/2018 4:41,0:31:17,7.48,$4.04 ,3206630,CHADEMO,CREDITCARD
A,MOBILE,9/26/2018 5:59,9/26/2018 6:07,0:08:40,5.25,$2.84 ,3206841,CHADEMO,CREDITCARD
A,MOBILE,9/26/2018 8:37,9/26/2018 9:31,0:53:59,38.28,$20.67 ,3207143,CHADEMO,RFID
A,DEVICE,9/26/2018 10:03,9/26/2018 12:08,2:04:15,66.37,$32.52 ,3207318,CHADEMO,CREDITCARD
A,MOBILE,9/26/2018 12:42,9/26/2018 12:59,0:16:28,3.98,$1.95 ,3207608,CHADEMO,CREDITCARD
A,MOBILE,9/26/2018 14:15,9/26/2018 14:41,0:26:09,8.68,$4.25 ,3207724,CHADEMO,RFID
A,MOBILE,9/26/2018 15:11,9/26/2018 15:42,0:31:17,14.72,$7.21 ,3207798,CHADEMO,CREDITCARD
A,MOBILE,9/26/2018 17:49,9/26/2018 18:20,0:31:17,11.83,$6.74 ,3207968,CHADEMO,RFID
A,MOBILE,9/26/2018 18:47,9/26/2018 19:19,0:32:18,24.27,$13.83 ,3208020,CHADEMO,CREDITCARD
A,DEVICE,9/26/2018 19:27,9/26/2018 19:34,0:06:24,4.65,$2.65 ,3208059,CHADEMO,RFID
A,MOBILE,9/26/2018 19:46,9/26/2018 20:26,0:40:27,9.47,$5.40 ,3208071,CHADEMO,RFID
A,DEVICE,9/26/2018 20:30,9/26/2018 21:01,0:31:18,20.49,$11.68 ,3208092,CHADEMO,CREDITCARD
A,DEVICE,9/27/2018 5:25,9/27/2018 5:57,0:31:17,6.79,$3.67 ,3208519,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 7:21,9/27/2018 7:50,0:28:19,9.14,$4.94 ,3208728,CHADEMO,RFID
A,MOBILE,9/27/2018 9:05,9/27/2018 9:42,0:36:26,23.35,$11.44 ,3208875,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 9:53,9/27/2018 10:27,0:34:26,7.49,$3.67 ,3208991,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 10:30,9/27/2018 10:55,0:24:46,10.18,$4.99 ,3209082,CHADEMO,RFID
A,MOBILE,9/27/2018 12:23,9/27/2018 12:45,0:22:33,16.36,$8.02 ,3209267,CHADEMO,RFID
A,MOBILE,9/27/2018 12:49,9/27/2018 13:43,0:53:59,35.4,$17.35 ,3209310,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 13:49,9/27/2018 14:14,0:25:22,8.66,$4.24 ,3209386,CHADEMO,RFID
A,MOBILE,9/27/2018 15:37,9/27/2018 16:31,0:53:58,13.71,$6.72 ,3209520,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/27/2018 16:33,9/27/2018 17:04,0:31:18,4.2,$2.06 ,3209596,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 17:06,9/27/2018 17:34,0:27:40,5.32,$3.03 ,3209634,CHADEMO,RFID
A,MOBILE,9/27/2018 18:12,9/27/2018 18:39,0:27:22,16.56,$9.44 ,3209687,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 20:05,9/27/2018 20:36,0:31:17,14.09,$8.03 ,3209742,CHADEMO,CREDITCARD
A,DEVICE,9/27/2018 20:50,9/27/2018 21:11,0:21:37,9.86,$5.62 ,3209760,CHADEMO,RFID
A,MOBILE,9/27/2018 21:30,9/27/2018 21:44,0:13:29,9.11,$5.19 ,3209776,CHADEMO,CREDITCARD
A,MOBILE,9/27/2018 22:13,9/27/2018 22:45,0:31:17,8.95,$4.83 ,3209791,CHADEMO,RFID
A,MOBILE,9/27/2018 23:42,9/27/2018 23:52,0:10:32,6.51,$3.52 ,3209809,CHADEMO,RFID
A,MOBILE,9/28/2018 7:33,9/28/2018 7:56,0:22:49,7.12,$3.84 ,3210425,CHADEMO,RFID
A,MOBILE,9/28/2018 8:31,9/28/2018 8:46,0:15:36,8.9,$4.81 ,3210508,CHADEMO,CREDITCARD
A,MOBILE,9/28/2018 8:49,9/28/2018 9:05,0:15:35,3.7,$2.00 ,3210547,CHADEMO,RFID
A,MOBILE,9/28/2018 9:31,9/28/2018 10:00,0:29:16,7.9,$3.87 ,3210633,CHADEMO,RFID
A,MOBILE,9/28/2018 10:18,9/28/2018 10:51,0:32:55,19.47,$9.54 ,3210744,CHADEMO,RFID
A,MOBILE,9/28/2018 10:53,9/28/2018 11:24,0:31:17,10.14,$4.97 ,3210816,CHADEMO,CREDITCARD
