"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,DEVICE,"2018-09-13 13:10:00.000","2018-09-13 13:21:00.000",0:10:34,5.26,"$2.58 ",3187188,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-13 13:22:00.000","2018-09-13 13:40:00.000",0:17:36,12.13,"$5.94 ",3187202,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-13 13:47:00.000","2018-09-13 14:00:00.000",0:13:37,9.78,"$4.79 ",3187229,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-13 14:04:00.000","2018-09-13 14:04:00.000",0:00:10,.00,"$0.00 ",3187255,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-13 14:04:00.000","2018-09-13 15:13:00.000",1:09:01,30.50,"$14.95 ",3187256,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-13 15:16:00.000","2018-09-13 15:38:00.000",0:22:25,16.50,"$8.09 ",3187336,CHADEMO,RFID
A,DEVICE,"2018-09-13 16:12:00.000","2018-09-13 16:44:00.000",0:31:16,9.70,"$4.75 ",3187403,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 17:04:00.000","2018-09-13 17:04:00.000",0:00:18,.00,"$0.00 ",3187465,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 17:05:00.000","2018-09-13 17:05:00.000",0:00:18,.00,"$0.00 ",3187468,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 17:05:00.000","2018-09-13 17:14:00.000",0:08:14,5.34,"$3.04 ",3187471,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 17:57:00.000","2018-09-13 19:05:00.000",1:07:48,42.98,"$24.50 ",3187511,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-13 19:36:00.000","2018-09-13 20:07:00.000",0:31:17,9.16,"$5.22 ",3187570,CHADEMO,RFID
A,MOBILE,"2018-09-13 20:11:00.000","2018-09-13 20:59:00.000",0:47:53,31.45,"$17.93 ",3187584,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 21:02:00.000","2018-09-13 21:31:00.000",0:29:30,6.86,"$3.91 ",3187605,CHADEMO,RFID
A,MOBILE,"2018-09-13 21:47:00.000","2018-09-14 00:12:00.000",2:25:22,62.92,"$35.86 ",3187616,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 06:54:00.000","2018-09-14 07:25:00.000",0:31:17,8.88,"$4.80 ",3188189,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 07:40:00.000","2018-09-14 08:34:00.000",0:53:50,32.13,"$17.35 ",3188275,CHADEMO,RFID
A,DEVICE,"2018-09-14 09:02:00.000","2018-09-14 09:16:00.000",0:13:08,5.86,"$2.87 ",3188406,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 09:39:00.000","2018-09-14 09:56:00.000",0:17:20,9.66,"$4.73 ",3188470,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 10:38:00.000","2018-09-14 11:09:00.000",0:31:18,9.09,"$4.45 ",3188608,CHADEMO,RFID
A,DEVICE,"2018-09-14 11:32:00.000","2018-09-14 11:48:00.000",0:15:31,8.06,"$3.95 ",3188698,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 12:06:00.000","2018-09-14 13:04:00.000",0:57:21,34.34,"$16.83 ",3188758,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 13:10:00.000","2018-09-14 13:10:00.000",0:00:02,.00,"$0.00 ",3188835,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-14 13:11:00.000","2018-09-14 14:18:00.000",1:07:15,12.66,"$6.20 ",3188836,DCCOMBOTYP1,RFID
A,DEVICE,"2018-09-14 14:37:00.000","2018-09-14 14:54:00.000",0:17:03,12.53,"$6.14 ",3188955,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 15:01:00.000","2018-09-14 15:32:00.000",0:31:16,13.12,"$6.43 ",3188982,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 15:37:00.000","2018-09-14 16:02:00.000",0:25:23,14.32,"$7.02 ",3189023,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 16:14:00.000","2018-09-14 16:43:00.000",0:29:44,11.29,"$5.53 ",3189059,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 16:59:00.000","2018-09-14 17:44:00.000",0:44:58,9.32,"$4.57 ",3189109,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 17:51:00.000","2018-09-14 18:22:00.000",0:31:17,20.36,"$11.61 ",3189149,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 19:22:00.000","2018-09-14 19:53:00.000",0:31:23,4.18,"$2.38 ",3189219,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 20:08:00.000","2018-09-14 20:34:00.000",0:26:27,12.32,"$7.02 ",3189244,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-14 20:47:00.000","2018-09-14 21:17:00.000",0:29:39,17.11,"$9.75 ",3189262,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 21:29:00.000","2018-09-14 21:42:00.000",0:13:40,6.68,"$3.81 ",3189274,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-14 21:45:00.000","2018-09-14 22:56:00.000",1:10:58,51.91,"$29.59 ",3189280,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 02:21:00.000","2018-09-15 02:35:00.000",0:14:30,8.76,"$4.73 ",3189328,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 03:52:00.000","2018-09-15 05:22:00.000",1:30:33,56.99,"$30.77 ",3189355,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 06:33:00.000","2018-09-15 07:34:00.000",1:01:01,19.77,"$10.68 ",3189474,CHADEMO,RFID
A,DEVICE,"2018-09-15 07:55:00.000","2018-09-15 08:23:00.000",0:28:46,11.70,"$6.32 ",3189564,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-15 08:30:00.000","2018-09-15 08:54:00.000",0:23:17,8.59,"$4.64 ",3189598,CHADEMO,RFID
A,DEVICE,"2018-09-15 09:26:00.000","2018-09-15 09:47:00.000",0:20:46,9.76,"$4.78 ",3189659,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 10:40:00.000","2018-09-15 10:40:00.000",0:00:08,.00,"$0.00 ",3189767,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 10:41:00.000","2018-09-15 10:41:00.000",0:00:07,.00,"$0.00 ",3189768,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 10:42:00.000","2018-09-15 11:14:00.000",0:31:18,21.43,"$10.50 ",3189770,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 13:28:00.000","2018-09-15 14:04:00.000",0:35:27,7.75,"$3.80 ",3189958,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 14:10:00.000","2018-09-15 14:36:00.000",0:25:49,16.76,"$8.21 ",3190002,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-15 14:52:00.000","2018-09-15 15:23:00.000",0:31:17,4.81,"$2.36 ",3190050,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 15:31:00.000","2018-09-15 16:22:00.000",0:51:40,33.96,"$16.64 ",3190087,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-15 16:24:00.000","2018-09-15 16:49:00.000",0:25:24,10.59,"$5.19 ",3190140,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-15 17:49:00.000","2018-09-15 18:20:00.000",0:31:17,11.56,"$6.59 ",3190204,CHADEMO,RFID
A,DEVICE,"2018-09-15 19:52:00.000","2018-09-15 20:24:00.000",0:31:17,4.62,"$2.63 ",3190271,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-15 20:28:00.000","2018-09-15 20:49:00.000",0:20:44,9.71,"$5.53 ",3190287,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-15 23:32:00.000","2018-09-16 00:00:00.000",0:27:52,10.37,"$5.60 ",3190335,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 07:08:00.000","2018-09-16 07:40:00.000",0:31:17,15.43,"$8.33 ",3190485,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 09:11:00.000","2018-09-16 09:31:00.000",0:19:19,11.18,"$5.48 ",3190597,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 09:45:00.000","2018-09-16 10:16:00.000",0:31:17,21.12,"$10.35 ",3190636,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 10:30:00.000","2018-09-16 10:42:00.000",0:12:48,6.07,"$2.97 ",3190690,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 10:53:00.000","2018-09-16 11:15:00.000",0:21:33,11.78,"$5.77 ",3190716,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 11:19:00.000","2018-09-16 11:19:00.000",0:00:07,.00,"$0.00 ",3190746,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 11:26:00.000","2018-09-16 11:26:00.000",0:00:07,.00,"$0.00 ",3190751,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 11:46:00.000","2018-09-16 13:00:00.000",1:13:56,37.19,"$18.22 ",3190772,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 13:01:00.000","2018-09-16 13:11:00.000",0:10:00,6.89,"$3.38 ",3190858,CHADEMO,RFID
A,MOBILE,"2018-09-16 13:27:00.000","2018-09-16 13:57:00.000",0:30:32,16.39,"$8.03 ",3190898,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 15:23:00.000","2018-09-16 15:40:00.000",0:16:20,9.36,"$4.59 ",3191001,CHADEMO,RFID
A,DEVICE,"2018-09-16 15:49:00.000","2018-09-16 15:49:00.000",0:00:03,.00,"$0.00 ",3191034,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 15:49:00.000","2018-09-16 15:50:00.000",0:00:18,.00,"$0.00 ",3191036,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 15:51:00.000","2018-09-16 15:51:00.000",0:00:17,.00,"$0.00 ",3191038,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 15:52:00.000","2018-09-16 16:18:00.000",0:26:31,8.76,"$4.29 ",3191039,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 16:30:00.000","2018-09-16 17:38:00.000",1:08:12,44.79,"$21.95 ",3191076,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-16 19:07:00.000","2018-09-16 19:25:00.000",0:17:22,8.55,"$4.87 ",3191305,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-16 20:26:00.000","2018-09-16 21:01:00.000",0:34:56,11.23,"$6.40 ",3191339,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-16 21:06:00.000","2018-09-16 22:25:00.000",1:18:56,41.80,"$23.83 ",3191352,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-17 01:08:00.000","2018-09-17 02:33:00.000",1:24:57,53.58,"$28.93 ",3191415,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-17 08:51:00.000","2018-09-17 09:16:00.000",0:24:56,18.23,"$9.84 ",3192113,DCCOMBOTYP1,RFID
A,DEVICE,"2018-09-17 09:57:00.000","2018-09-17 11:32:00.000",1:35:06,62.03,"$30.39 ",3192214,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-17 11:41:00.000","2018-09-17 11:53:00.000",0:12:01,6.81,"$3.34 ",3192402,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-17 12:09:00.000","2018-09-17 12:45:00.000",0:35:42,23.16,"$11.35 ",3192443,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-17 15:34:00.000","2018-09-17 16:04:00.000",0:30:18,5.05,"$2.47 ",3192689,CHADEMO,RFID
A,MOBILE,"2018-09-17 16:05:00.000","2018-09-17 16:36:00.000",0:31:17,14.12,"$6.92 ",3192722,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-17 16:56:00.000","2018-09-17 17:34:00.000",0:38:07,8.34,"$4.09 ",3192763,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-17 17:52:00.000","2018-09-17 17:52:00.000",0:00:07,.00,"$0.00 ",3192813,CHADEMO,RFID
A,MOBILE,"2018-09-17 19:11:00.000","2018-09-17 19:48:00.000",0:36:59,8.59,"$4.90 ",3192878,CHADEMO,RFID
A,MOBILE,"2018-09-17 20:09:00.000","2018-09-17 20:53:00.000",0:43:31,28.66,"$16.34 ",3192907,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-17 21:15:00.000","2018-09-17 21:46:00.000",0:31:17,12.88,"$7.34 ",3192930,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 04:49:00.000","2018-09-18 05:09:00.000",0:20:13,6.14,"$3.32 ",3193281,CHADEMO,RFID
A,MOBILE,"2018-09-18 07:37:00.000","2018-09-18 07:38:00.000",0:00:07,.00,"$0.00 ",3193655,CHADEMO,RFID
A,MOBILE,"2018-09-18 07:38:00.000","2018-09-18 08:09:00.000",0:31:17,12.64,"$6.83 ",3193657,CHADEMO,RFID
A,MOBILE,"2018-09-18 10:49:00.000","2018-09-18 10:49:00.000",0:00:07,.00,"$0.00 ",3193984,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 10:50:00.000","2018-09-18 10:50:00.000",0:00:07,.00,"$0.00 ",3193987,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 10:51:00.000","2018-09-18 11:05:00.000",0:14:49,7.23,"$3.54 ",3193991,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-18 12:47:00.000","2018-09-18 13:08:00.000",0:21:02,12.59,"$6.17 ",3194189,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 13:15:00.000","2018-09-18 13:15:00.000",0:00:10,.00,"$0.00 ",3194239,CHADEMO,RFID
A,MOBILE,"2018-09-18 13:30:00.000","2018-09-18 13:30:00.000",0:00:07,.00,"$0.00 ",3194268,CHADEMO,RFID
A,DEVICE,"2018-09-18 13:44:00.000","2018-09-18 13:55:00.000",0:10:48,7.67,"$3.76 ",3194298,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-18 15:12:00.000","2018-09-18 15:44:00.000",0:31:17,11.08,"$5.43 ",3194411,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 15:46:00.000","2018-09-18 16:13:00.000",0:27:22,12.41,"$6.08 ",3194446,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 17:11:00.000","2018-09-18 17:39:00.000",0:27:51,18.62,"$10.61 ",3194536,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-18 17:43:00.000","2018-09-18 18:02:00.000",0:18:41,11.69,"$6.66 ",3194568,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 18:04:00.000","2018-09-18 19:25:00.000",1:21:04,46.46,"$26.48 ",3194584,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-18 19:29:00.000","2018-09-18 20:28:00.000",0:59:27,12.94,"$7.38 ",3194640,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-18 20:36:00.000","2018-09-18 20:53:00.000",0:16:50,11.52,"$6.57 ",3194671,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-18 21:29:00.000","2018-09-18 22:00:00.000",0:31:17,11.45,"$6.53 ",3194692,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-18 22:42:00.000","2018-09-18 23:06:00.000",0:24:22,8.97,"$4.84 ",3194708,CHADEMO,RFID
A,MOBILE,"2018-09-19 01:08:00.000","2018-09-19 02:07:00.000",0:58:51,38.64,"$20.87 ",3194754,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-19 05:14:00.000","2018-09-19 05:44:00.000",0:29:26,9.95,"$5.37 ",3195056,CHADEMO,RFID
A,MOBILE,"2018-09-19 07:51:00.000","2018-09-19 08:14:00.000",0:22:59,8.67,"$4.68 ",3195340,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-19 09:42:00.000","2018-09-19 10:13:00.000",0:31:17,18.24,"$8.94 ",3195494,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-19 11:11:00.000","2018-09-19 11:42:00.000",0:31:16,14.86,"$7.28 ",3195644,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-19 12:28:00.000","2018-09-19 13:12:00.000",0:44:15,7.90,"$3.87 ",3195776,CHADEMO,RFID
A,DEVICE,"2018-09-19 15:44:00.000","2018-09-19 16:15:00.000",0:31:17,16.13,"$7.90 ",3196068,CHADEMO,RFID
A,DEVICE,"2018-09-19 16:17:00.000","2018-09-19 16:48:00.000",0:31:17,8.77,"$4.30 ",3196106,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-19 17:20:00.000","2018-09-19 17:51:00.000",0:31:18,10.48,"$5.97 ",3196159,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-19 19:21:00.000","2018-09-19 20:32:00.000",1:11:18,46.38,"$26.44 ",3196243,CHADEMO,RFID
A,DEVICE,"2018-09-19 20:33:00.000","2018-09-19 21:05:00.000",0:31:16,22.10,"$12.60 ",3196269,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-19 21:40:00.000","2018-09-19 22:54:00.000",1:14:11,50.92,"$29.02 ",3196292,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-19 23:04:00.000","2018-09-19 23:05:00.000",0:00:17,.00,"$0.00 ",3196315,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-19 23:05:00.000","2018-09-20 00:07:00.000",1:01:46,40.19,"$21.70 ",3196316,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 00:50:00.000","2018-09-20 02:12:00.000",1:22:11,52.90,"$28.57 ",3196351,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 06:58:00.000","2018-09-20 07:59:00.000",1:00:43,23.17,"$12.51 ",3196860,CHADEMO,RFID
A,MOBILE,"2018-09-20 08:00:00.000","2018-09-20 08:31:00.000",0:31:17,10.68,"$5.77 ",3196948,CHADEMO,RFID
A,MOBILE,"2018-09-20 08:34:00.000","2018-09-20 09:06:00.000",0:31:17,14.25,"$7.70 ",3197006,CHADEMO,RFID
A,MOBILE,"2018-09-20 09:11:00.000","2018-09-20 09:25:00.000",0:14:08,10.52,"$5.15 ",3197078,CHADEMO,RFID
A,MOBILE,"2018-09-20 10:16:00.000","2018-09-20 10:44:00.000",0:28:27,9.14,"$4.48 ",3197229,CHADEMO,RFID
A,MOBILE,"2018-09-20 10:47:00.000","2018-09-20 11:20:00.000",0:32:35,23.31,"$11.42 ",3197290,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-20 11:58:00.000","2018-09-20 11:58:00.000",0:00:07,.00,"$0.00 ",3197419,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 11:59:00.000","2018-09-20 12:07:00.000",0:07:22,4.51,"$2.21 ",3197422,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 12:25:00.000","2018-09-20 12:48:00.000",0:22:54,11.57,"$5.67 ",3197448,DCCOMBOTYP1,RFID
A,DEVICE,"2018-09-20 12:53:00.000","2018-09-20 13:13:00.000",0:19:35,4.26,"$2.09 ",3197492,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-20 14:13:00.000","2018-09-20 14:33:00.000",0:19:43,10.53,"$5.16 ",3197605,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 16:10:00.000","2018-09-20 16:42:00.000",0:31:16,18.79,"$9.21 ",3197758,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-20 17:25:00.000","2018-09-20 17:56:00.000",0:31:17,5.28,"$3.01 ",3197843,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 17:59:00.000","2018-09-20 18:20:00.000",0:20:19,11.20,"$6.38 ",3197879,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 18:21:00.000","2018-09-20 18:52:00.000",0:30:32,21.38,"$12.19 ",3197898,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-20 20:19:00.000","2018-09-20 21:15:00.000",0:55:53,37.32,"$21.27 ",3197957,CHADEMO,RFID
A,DEVICE,"2018-09-20 21:26:00.000","2018-09-20 21:48:00.000",0:22:15,11.38,"$6.49 ",3197977,CHADEMO,RFID
A,MOBILE,"2018-09-20 22:04:00.000","2018-09-20 22:26:00.000",0:22:04,6.68,"$3.61 ",3197997,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-21 07:30:00.000","2018-09-21 07:54:00.000",0:24:40,8.87,"$4.79 ",3198575,CHADEMO,RFID
A,DEVICE,"2018-09-21 08:53:00.000","2018-09-21 09:24:00.000",0:31:33,7.62,"$4.11 ",3198837,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-21 09:27:00.000","2018-09-21 11:04:00.000",1:36:47,58.43,"$28.63 ",3198900,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-21 11:17:00.000","2018-09-21 11:37:00.000",0:20:17,11.23,"$5.50 ",3200371,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-21 12:53:00.000","2018-09-21 13:25:00.000",0:32:19,19.39,"$9.50 ",3200574,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-21 15:40:00.000","2018-09-21 16:43:00.000",1:02:42,37.75,"$18.50 ",3200855,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-21 16:57:00.000","2018-09-21 17:28:00.000",0:31:17,16.89,"$8.28 ",3200945,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-21 17:32:00.000","2018-09-21 18:03:00.000",0:31:17,11.38,"$6.49 ",3200985,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-21 18:09:00.000","2018-09-21 18:57:00.000",0:47:49,31.47,"$17.94 ",3201026,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-21 21:08:00.000","2018-09-21 21:34:00.000",0:26:39,11.25,"$6.41 ",3201194,CHADEMO,RFID
A,MOBILE,"2018-09-21 21:50:00.000","2018-09-21 22:45:00.000",0:54:46,32.69,"$18.63 ",3201216,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 07:10:00.000","2018-09-22 07:42:00.000",0:31:17,10.15,"$5.48 ",3201447,CHADEMO,RFID
A,DEVICE,"2018-09-22 07:46:00.000","2018-09-22 08:15:00.000",0:29:06,17.16,"$9.27 ",3201482,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 09:22:00.000","2018-09-22 09:45:00.000",0:22:51,16.91,"$8.29 ",3201599,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 10:07:00.000","2018-09-22 10:22:00.000",0:14:52,8.34,"$4.09 ",3201663,CHADEMO,RFID
A,MOBILE,"2018-09-22 10:51:00.000","2018-09-22 10:51:00.000",0:00:07,.00,"$0.00 ",3201728,CHADEMO,CREDITCARD
A,WEB,"2018-09-22 10:55:00.000","2018-09-22 10:55:00.000",0:00:07,.00,"$0.00 ",3201737,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-22 11:21:00.000","2018-09-22 12:06:00.000",0:45:19,33.12,"$16.23 ",3201776,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 12:33:00.000","2018-09-22 13:09:00.000",0:35:40,21.92,"$10.74 ",3201896,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 13:12:00.000","2018-09-22 14:07:00.000",0:55:00,24.77,"$12.13 ",3201948,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-22 14:37:00.000","2018-09-22 14:46:00.000",0:09:05,5.86,"$2.87 ",3202038,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-22 14:56:00.000","2018-09-22 15:22:00.000",0:26:48,8.92,"$4.37 ",3202050,CHADEMO,RFID
A,DEVICE,"2018-09-22 15:42:00.000","2018-09-22 15:57:00.000",0:15:37,6.27,"$3.07 ",3202093,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 15:58:00.000","2018-09-22 16:23:00.000",0:24:14,6.28,"$3.08 ",3202114,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 16:36:00.000","2018-09-22 18:11:00.000",1:35:20,32.33,"$15.84 ",3202141,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-22 19:29:00.000","2018-09-22 20:00:00.000",0:31:16,12.13,"$6.91 ",3202260,CHADEMO,RFID
A,MOBILE,"2018-09-22 20:48:00.000","2018-09-22 21:45:00.000",0:57:48,38.18,"$21.76 ",3202303,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-23 07:01:00.000","2018-09-23 07:27:00.000",0:25:44,8.61,"$4.65 ",3202525,CHADEMO,RFID
A,MOBILE,"2018-09-23 08:58:00.000","2018-09-23 09:11:00.000",0:13:16,9.53,"$5.15 ",3202623,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-23 09:34:00.000","2018-09-23 10:09:00.000",0:34:53,11.52,"$5.64 ",3202661,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-23 10:16:00.000","2018-09-23 10:49:00.000",0:32:41,25.35,"$12.42 ",3202711,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-23 11:41:00.000","2018-09-23 11:57:00.000",0:15:19,9.71,"$4.76 ",3202815,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-23 12:13:00.000","2018-09-23 12:44:00.000",0:31:17,10.97,"$5.38 ",3202844,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-23 13:03:00.000","2018-09-23 13:26:00.000",0:22:34,12.95,"$6.35 ",3202890,CHADEMO,RFID
A,MOBILE,"2018-09-23 13:45:00.000","2018-09-23 15:22:00.000",1:37:04,64.36,"$31.53 ",3202929,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-23 15:24:00.000","2018-09-23 15:40:00.000",0:15:47,8.43,"$4.13 ",3203030,CHADEMO,RFID
A,DEVICE,"2018-09-23 15:45:00.000","2018-09-23 16:16:00.000",0:30:54,18.10,"$8.87 ",3203045,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-23 17:44:00.000","2018-09-23 18:52:00.000",1:07:53,41.24,"$23.51 ",3203127,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-23 18:57:00.000","2018-09-23 19:09:00.000",0:12:15,8.99,"$5.12 ",3203171,CHADEMO,RFID
A,MOBILE,"2018-09-23 20:12:00.000","2018-09-23 21:22:00.000",1:10:14,45.91,"$26.17 ",3203200,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-23 22:37:00.000","2018-09-23 23:03:00.000",0:26:14,11.37,"$6.14 ",3203238,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-24 00:25:00.000","2018-09-24 00:32:00.000",0:07:25,5.30,"$2.86 ",3203261,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-24 07:46:00.000","2018-09-24 08:17:00.000",0:31:17,10.22,"$5.52 ",3203825,CHADEMO,RFID
A,DEVICE,"2018-09-24 08:57:00.000","2018-09-24 09:28:00.000",0:31:17,20.36,"$10.99 ",3203941,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-24 10:00:00.000","2018-09-24 10:17:00.000",0:16:46,12.05,"$5.90 ",3204078,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-24 10:19:00.000","2018-09-24 11:20:00.000",1:00:49,40.51,"$19.85 ",3204127,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-24 13:53:00.000","2018-09-24 14:58:00.000",1:04:57,21.08,"$10.33 ",3204422,CHADEMO,RFID
A,MOBILE,"2018-09-24 15:45:00.000","2018-09-24 16:07:00.000",0:21:36,5.84,"$2.86 ",3204569,CHADEMO,RFID
A,MOBILE,"2018-09-24 16:20:00.000","2018-09-24 17:46:00.000",1:25:38,53.42,"$26.18 ",3204606,CHADEMO,RFID
